,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
2510,1569964740,65,2019-10-01,23:19:00,2019-10-01 23:19:00,2019-10-01 23:19:00,2019-10-01 23:30:00
2511,1569964800,66,2019-10-01,23:20:00,2019-10-01 23:20:00,2019-10-01 23:20:00,2019-10-01 23:30:00
2512,1569964860,59,2019-10-01,23:21:00,2019-10-01 23:21:00,2019-10-01 23:21:00,2019-10-01 23:30:00
2513,1569964920,57,2019-10-01,23:22:00,2019-10-01 23:22:00,2019-10-01 23:22:00,2019-10-01 23:30:00
2514,1569964980,59,2019-10-01,23:23:00,2019-10-01 23:23:00,2019-10-01 23:23:00,2019-10-01 23:30:00
2515,1569965040,58,2019-10-01,23:24:00,2019-10-01 23:24:00,2019-10-01 23:24:00,2019-10-01 23:30:00
2516,1569965100,57,2019-10-01,23:25:00,2019-10-01 23:25:00,2019-10-01 23:25:00,2019-10-01 23:30:00
2517,1569965160,57,2019-10-01,23:26:00,2019-10-01 23:26:00,2019-10-01 23:26:00,2019-10-01 23:30:00
2518,1569965220,57,2019-10-01,23:27:00,2019-10-01 23:27:00,2019-10-01 23:27:00,2019-10-01 23:30:00
2519,1569965280,67,2019-10-01,23:28:00,2019-10-01 23:28:00,2019-10-01 23:28:00,2019-10-01 23:30:00
2520,1569965340,60,2019-10-01,23:29:00,2019-10-01 23:29:00,2019-10-01 23:29:00,2019-10-01 23:30:00
2521,1569965400,59,2019-10-01,23:30:00,2019-10-01 23:30:00,2019-10-01 23:30:00,2019-10-01 23:30:00
2522,1569965460,59,2019-10-01,23:31:00,2019-10-01 23:31:00,2019-10-01 23:31:00,2019-10-01 23:30:00
2523,1569965520,59,2019-10-01,23:32:00,2019-10-01 23:32:00,2019-10-01 23:32:00,2019-10-01 23:30:00
2524,1569965580,59,2019-10-01,23:33:00,2019-10-01 23:33:00,2019-10-01 23:33:00,2019-10-01 23:30:00
2525,1569965640,60,2019-10-01,23:34:00,2019-10-01 23:34:00,2019-10-01 23:34:00,2019-10-01 23:30:00
2526,1569965700,59,2019-10-01,23:35:00,2019-10-01 23:35:00,2019-10-01 23:35:00,2019-10-01 23:30:00
2527,1569965760,60,2019-10-01,23:36:00,2019-10-01 23:36:00,2019-10-01 23:36:00,2019-10-01 23:30:00
2528,1569965820,58,2019-10-01,23:37:00,2019-10-01 23:37:00,2019-10-01 23:37:00,2019-10-01 23:30:00
2529,1569965880,58,2019-10-01,23:38:00,2019-10-01 23:38:00,2019-10-01 23:38:00,2019-10-01 23:30:00
2530,1569965940,60,2019-10-01,23:39:00,2019-10-01 23:39:00,2019-10-01 23:39:00,2019-10-01 23:30:00
2531,1569966000,58,2019-10-01,23:40:00,2019-10-01 23:40:00,2019-10-01 23:40:00,2019-10-01 23:30:00
2532,1569966060,59,2019-10-01,23:41:00,2019-10-01 23:41:00,2019-10-01 23:41:00,2019-10-01 23:30:00
2533,1569966120,60,2019-10-01,23:42:00,2019-10-01 23:42:00,2019-10-01 23:42:00,2019-10-01 23:30:00
2534,1569966180,62,2019-10-01,23:43:00,2019-10-01 23:43:00,2019-10-01 23:43:00,2019-10-01 23:30:00
2535,1569966240,60,2019-10-01,23:44:00,2019-10-01 23:44:00,2019-10-01 23:44:00,2019-10-01 23:30:00
2536,1569966300,61,2019-10-01,23:45:00,2019-10-01 23:45:00,2019-10-01 23:45:00,2019-10-01 23:59:00
2537,1569966360,59,2019-10-01,23:46:00,2019-10-01 23:46:00,2019-10-01 23:46:00,2019-10-01 23:59:00
2538,1569966420,59,2019-10-01,23:47:00,2019-10-01 23:47:00,2019-10-01 23:47:00,2019-10-01 23:59:00
2539,1569966480,58,2019-10-01,23:48:00,2019-10-01 23:48:00,2019-10-01 23:48:00,2019-10-01 23:59:00
2540,1569966540,59,2019-10-01,23:49:00,2019-10-01 23:49:00,2019-10-01 23:49:00,2019-10-01 23:59:00
2541,1569966600,58,2019-10-01,23:50:00,2019-10-01 23:50:00,2019-10-01 23:50:00,2019-10-01 23:59:00
2542,1569966660,60,2019-10-01,23:51:00,2019-10-01 23:51:00,2019-10-01 23:51:00,2019-10-01 23:59:00
2543,1569966720,70,2019-10-01,23:52:00,2019-10-01 23:52:00,2019-10-01 23:52:00,2019-10-01 23:59:00
2544,1569966780,62,2019-10-01,23:53:00,2019-10-01 23:53:00,2019-10-01 23:53:00,2019-10-01 23:59:00
2545,1569966840,63,2019-10-01,23:54:00,2019-10-01 23:54:00,2019-10-01 23:54:00,2019-10-01 23:59:00
2546,1569966900,77,2019-10-01,23:55:00,2019-10-01 23:55:00,2019-10-01 23:55:00,2019-10-01 23:59:00
2547,1569966960,73,2019-10-01,23:56:00,2019-10-01 23:56:00,2019-10-01 23:56:00,2019-10-01 23:59:00
2548,1569967020,59,2019-10-01,23:57:00,2019-10-01 23:57:00,2019-10-01 23:57:00,2019-10-01 23:59:00
2549,1569967080,56,2019-10-01,23:58:00,2019-10-01 23:58:00,2019-10-01 23:58:00,2019-10-01 23:59:00
2550,1569967140,56,2019-10-01,23:59:00,2019-10-01 23:59:00,2019-10-01 23:59:00,2019-10-01 23:59:00
10008,1570485600,48,2019-10-08,00:00:00,2019-10-08 00:00:00,2019-10-08 00:00:00,2019-10-08 00:00:00
10009,1570485720,52,2019-10-08,00:02:00,2019-10-08 00:02:00,2019-10-08 00:02:00,2019-10-08 00:00:00
10010,1570485840,55,2019-10-08,00:04:00,2019-10-08 00:04:00,2019-10-08 00:04:00,2019-10-08 00:00:00
10011,1570485960,55,2019-10-08,00:06:00,2019-10-08 00:06:00,2019-10-08 00:06:00,2019-10-08 00:00:00
10012,1570486080,64,2019-10-08,00:08:00,2019-10-08 00:08:00,2019-10-08 00:08:00,2019-10-08 00:00:00
10013,1570486200,53,2019-10-08,00:10:00,2019-10-08 00:10:00,2019-10-08 00:10:00,2019-10-08 00:00:00
10014,1570486320,56,2019-10-08,00:12:00,2019-10-08 00:12:00,2019-10-08 00:12:00,2019-10-08 00:00:00
10015,1570486440,53,2019-10-08,00:14:00,2019-10-08 00:14:00,2019-10-08 00:14:00,2019-10-08 00:00:00
10016,1570486560,86,2019-10-08,00:16:00,2019-10-08 00:16:00,2019-10-08 00:16:00,2019-10-08 00:30:00
10017,1570486680,48,2019-10-08,00:18:00,2019-10-08 00:18:00,2019-10-08 00:18:00,2019-10-08 00:30:00
10018,1570486740,54,2019-10-08,00:19:00,2019-10-08 00:19:00,2019-10-08 00:19:00,2019-10-08 00:30:00
10019,1570486800,55,2019-10-08,00:20:00,2019-10-08 00:20:00,2019-10-08 00:20:00,2019-10-08 00:30:00
10020,1570486920,55,2019-10-08,00:22:00,2019-10-08 00:22:00,2019-10-08 00:22:00,2019-10-08 00:30:00
10021,1570487040,48,2019-10-08,00:24:00,2019-10-08 00:24:00,2019-10-08 00:24:00,2019-10-08 00:30:00
10022,1570487160,54,2019-10-08,00:26:00,2019-10-08 00:26:00,2019-10-08 00:26:00,2019-10-08 00:30:00
10023,1570487280,48,2019-10-08,00:28:00,2019-10-08 00:28:00,2019-10-08 00:28:00,2019-10-08 00:30:00
10024,1570487400,54,2019-10-08,00:30:00,2019-10-08 00:30:00,2019-10-08 00:30:00,2019-10-08 00:30:00
10025,1570487520,55,2019-10-08,00:32:00,2019-10-08 00:32:00,2019-10-08 00:32:00,2019-10-08 00:30:00
10026,1570487640,56,2019-10-08,00:34:00,2019-10-08 00:34:00,2019-10-08 00:34:00,2019-10-08 00:30:00
10027,1570487760,53,2019-10-08,00:36:00,2019-10-08 00:36:00,2019-10-08 00:36:00,2019-10-08 00:30:00
10028,1570487880,55,2019-10-08,00:38:00,2019-10-08 00:38:00,2019-10-08 00:38:00,2019-10-08 00:30:00
10029,1570488000,55,2019-10-08,00:40:00,2019-10-08 00:40:00,2019-10-08 00:40:00,2019-10-08 00:30:00
10030,1570488120,54,2019-10-08,00:42:00,2019-10-08 00:42:00,2019-10-08 00:42:00,2019-10-08 00:30:00
10031,1570488240,53,2019-10-08,00:44:00,2019-10-08 00:44:00,2019-10-08 00:44:00,2019-10-08 00:30:00
10032,1570488360,56,2019-10-08,00:46:00,2019-10-08 00:46:00,2019-10-08 00:46:00,2019-10-08 00:59:00
10033,1570488480,55,2019-10-08,00:48:00,2019-10-08 00:48:00,2019-10-08 00:48:00,2019-10-08 00:59:00
10034,1570488600,48,2019-10-08,00:50:00,2019-10-08 00:50:00,2019-10-08 00:50:00,2019-10-08 00:59:00
10035,1570488720,68,2019-10-08,00:52:00,2019-10-08 00:52:00,2019-10-08 00:52:00,2019-10-08 00:59:00
10036,1570488840,76,2019-10-08,00:54:00,2019-10-08 00:54:00,2019-10-08 00:54:00,2019-10-08 00:59:00
10037,1570488960,48,2019-10-08,00:56:00,2019-10-08 00:56:00,2019-10-08 00:56:00,2019-10-08 00:59:00
10038,1570489080,76,2019-10-08,00:58:00,2019-10-08 00:58:00,2019-10-08 00:58:00,2019-10-08 00:59:00
10039,1570489200,147,2019-10-08,01:00:00,2019-10-08 01:00:00,2019-10-08 01:00:00,2019-10-08 01:00:00
10040,1570489320,48,2019-10-08,01:02:00,2019-10-08 01:02:00,2019-10-08 01:02:00,2019-10-08 01:00:00
10041,1570489380,80,2019-10-08,01:03:00,2019-10-08 01:03:00,2019-10-08 01:03:00,2019-10-08 01:00:00
10042,1570489440,73,2019-10-08,01:04:00,2019-10-08 01:04:00,2019-10-08 01:04:00,2019-10-08 01:00:00
10043,1570489500,77,2019-10-08,01:05:00,2019-10-08 01:05:00,2019-10-08 01:05:00,2019-10-08 01:00:00
10044,1570489560,105,2019-10-08,01:06:00,2019-10-08 01:06:00,2019-10-08 01:06:00,2019-10-08 01:00:00
10045,1570489620,96,2019-10-08,01:07:00,2019-10-08 01:07:00,2019-10-08 01:07:00,2019-10-08 01:00:00
10046,1570489680,98,2019-10-08,01:08:00,2019-10-08 01:08:00,2019-10-08 01:08:00,2019-10-08 01:00:00
10047,1570489740,89,2019-10-08,01:09:00,2019-10-08 01:09:00,2019-10-08 01:09:00,2019-10-08 01:00:00
10048,1570489800,81,2019-10-08,01:10:00,2019-10-08 01:10:00,2019-10-08 01:10:00,2019-10-08 01:00:00
10049,1570489860,90,2019-10-08,01:11:00,2019-10-08 01:11:00,2019-10-08 01:11:00,2019-10-08 01:00:00
10050,1570489920,58,2019-10-08,01:12:00,2019-10-08 01:12:00,2019-10-08 01:12:00,2019-10-08 01:00:00
10051,1570489980,78,2019-10-08,01:13:00,2019-10-08 01:13:00,2019-10-08 01:13:00,2019-10-08 01:00:00
10052,1570490040,90,2019-10-08,01:14:00,2019-10-08 01:14:00,2019-10-08 01:14:00,2019-10-08 01:00:00
10053,1570490100,70,2019-10-08,01:15:00,2019-10-08 01:15:00,2019-10-08 01:15:00,2019-10-08 01:00:00
10054,1570490160,66,2019-10-08,01:16:00,2019-10-08 01:16:00,2019-10-08 01:16:00,2019-10-08 01:30:00
10055,1570490220,59,2019-10-08,01:17:00,2019-10-08 01:17:00,2019-10-08 01:17:00,2019-10-08 01:30:00
10056,1570490280,74,2019-10-08,01:18:00,2019-10-08 01:18:00,2019-10-08 01:18:00,2019-10-08 01:30:00
10057,1570490340,95,2019-10-08,01:19:00,2019-10-08 01:19:00,2019-10-08 01:19:00,2019-10-08 01:30:00
10058,1570490400,134,2019-10-08,01:20:00,2019-10-08 01:20:00,2019-10-08 01:20:00,2019-10-08 01:30:00
10059,1570490460,99,2019-10-08,01:21:00,2019-10-08 01:21:00,2019-10-08 01:21:00,2019-10-08 01:30:00
10060,1570490520,106,2019-10-08,01:22:00,2019-10-08 01:22:00,2019-10-08 01:22:00,2019-10-08 01:30:00
10061,1570490580,74,2019-10-08,01:23:00,2019-10-08 01:23:00,2019-10-08 01:23:00,2019-10-08 01:30:00
10062,1570490640,88,2019-10-08,01:24:00,2019-10-08 01:24:00,2019-10-08 01:24:00,2019-10-08 01:30:00
10063,1570490700,81,2019-10-08,01:25:00,2019-10-08 01:25:00,2019-10-08 01:25:00,2019-10-08 01:30:00
10064,1570490760,74,2019-10-08,01:26:00,2019-10-08 01:26:00,2019-10-08 01:26:00,2019-10-08 01:30:00
10065,1570490820,55,2019-10-08,01:27:00,2019-10-08 01:27:00,2019-10-08 01:27:00,2019-10-08 01:30:00
10066,1570490880,78,2019-10-08,01:28:00,2019-10-08 01:28:00,2019-10-08 01:28:00,2019-10-08 01:30:00
10067,1570490940,96,2019-10-08,01:29:00,2019-10-08 01:29:00,2019-10-08 01:29:00,2019-10-08 01:30:00
10068,1570491000,94,2019-10-08,01:30:00,2019-10-08 01:30:00,2019-10-08 01:30:00,2019-10-08 01:30:00
10069,1570491060,60,2019-10-08,01:31:00,2019-10-08 01:31:00,2019-10-08 01:31:00,2019-10-08 01:30:00
10070,1570491120,85,2019-10-08,01:32:00,2019-10-08 01:32:00,2019-10-08 01:32:00,2019-10-08 01:30:00
10071,1570491180,78,2019-10-08,01:33:00,2019-10-08 01:33:00,2019-10-08 01:33:00,2019-10-08 01:30:00
10072,1570491240,101,2019-10-08,01:34:00,2019-10-08 01:34:00,2019-10-08 01:34:00,2019-10-08 01:30:00
10073,1570491300,96,2019-10-08,01:35:00,2019-10-08 01:35:00,2019-10-08 01:35:00,2019-10-08 01:30:00
10074,1570491360,73,2019-10-08,01:36:00,2019-10-08 01:36:00,2019-10-08 01:36:00,2019-10-08 01:30:00
10075,1570491420,77,2019-10-08,01:37:00,2019-10-08 01:37:00,2019-10-08 01:37:00,2019-10-08 01:30:00
10076,1570491480,95,2019-10-08,01:38:00,2019-10-08 01:38:00,2019-10-08 01:38:00,2019-10-08 01:30:00
10077,1570491540,72,2019-10-08,01:39:00,2019-10-08 01:39:00,2019-10-08 01:39:00,2019-10-08 01:30:00
10078,1570491600,84,2019-10-08,01:40:00,2019-10-08 01:40:00,2019-10-08 01:40:00,2019-10-08 01:30:00
10079,1570491660,85,2019-10-08,01:41:00,2019-10-08 01:41:00,2019-10-08 01:41:00,2019-10-08 01:30:00
10080,1570491720,80,2019-10-08,01:42:00,2019-10-08 01:42:00,2019-10-08 01:42:00,2019-10-08 01:30:00
10081,1570491780,113,2019-10-08,01:43:00,2019-10-08 01:43:00,2019-10-08 01:43:00,2019-10-08 01:30:00
10082,1570491840,82,2019-10-08,01:44:00,2019-10-08 01:44:00,2019-10-08 01:44:00,2019-10-08 01:30:00
10083,1570491900,90,2019-10-08,01:45:00,2019-10-08 01:45:00,2019-10-08 01:45:00,2019-10-08 01:59:00
10084,1570491960,64,2019-10-08,01:46:00,2019-10-08 01:46:00,2019-10-08 01:46:00,2019-10-08 01:59:00
10085,1570492020,58,2019-10-08,01:47:00,2019-10-08 01:47:00,2019-10-08 01:47:00,2019-10-08 01:59:00
10086,1570492080,67,2019-10-08,01:48:00,2019-10-08 01:48:00,2019-10-08 01:48:00,2019-10-08 01:59:00
10087,1570492140,87,2019-10-08,01:49:00,2019-10-08 01:49:00,2019-10-08 01:49:00,2019-10-08 01:59:00
10088,1570492200,75,2019-10-08,01:50:00,2019-10-08 01:50:00,2019-10-08 01:50:00,2019-10-08 01:59:00
10089,1570492260,67,2019-10-08,01:51:00,2019-10-08 01:51:00,2019-10-08 01:51:00,2019-10-08 01:59:00
10090,1570492320,58,2019-10-08,01:52:00,2019-10-08 01:52:00,2019-10-08 01:52:00,2019-10-08 01:59:00
10091,1570492380,78,2019-10-08,01:53:00,2019-10-08 01:53:00,2019-10-08 01:53:00,2019-10-08 01:59:00
10092,1570492440,56,2019-10-08,01:54:00,2019-10-08 01:54:00,2019-10-08 01:54:00,2019-10-08 01:59:00
10093,1570492500,119,2019-10-08,01:55:00,2019-10-08 01:55:00,2019-10-08 01:55:00,2019-10-08 01:59:00
10094,1570492560,78,2019-10-08,01:56:00,2019-10-08 01:56:00,2019-10-08 01:56:00,2019-10-08 01:59:00
10095,1570492620,57,2019-10-08,01:57:00,2019-10-08 01:57:00,2019-10-08 01:57:00,2019-10-08 01:59:00
10096,1570492680,95,2019-10-08,01:58:00,2019-10-08 01:58:00,2019-10-08 01:58:00,2019-10-08 01:59:00
10097,1570492740,61,2019-10-08,01:59:00,2019-10-08 01:59:00,2019-10-08 01:59:00,2019-10-08 01:59:00
10098,1570492800,51,2019-10-08,02:00:00,2019-10-08 02:00:00,2019-10-08 02:00:00,2019-10-08 02:00:00
10099,1570492860,71,2019-10-08,02:01:00,2019-10-08 02:01:00,2019-10-08 02:01:00,2019-10-08 02:00:00
10100,1570492920,87,2019-10-08,02:02:00,2019-10-08 02:02:00,2019-10-08 02:02:00,2019-10-08 02:00:00
10101,1570492980,75,2019-10-08,02:03:00,2019-10-08 02:03:00,2019-10-08 02:03:00,2019-10-08 02:00:00
10102,1570493040,82,2019-10-08,02:04:00,2019-10-08 02:04:00,2019-10-08 02:04:00,2019-10-08 02:00:00
10103,1570493100,57,2019-10-08,02:05:00,2019-10-08 02:05:00,2019-10-08 02:05:00,2019-10-08 02:00:00
10104,1570493160,67,2019-10-08,02:06:00,2019-10-08 02:06:00,2019-10-08 02:06:00,2019-10-08 02:00:00
10105,1570493220,81,2019-10-08,02:07:00,2019-10-08 02:07:00,2019-10-08 02:07:00,2019-10-08 02:00:00
10106,1570493280,85,2019-10-08,02:08:00,2019-10-08 02:08:00,2019-10-08 02:08:00,2019-10-08 02:00:00
10107,1570493340,81,2019-10-08,02:09:00,2019-10-08 02:09:00,2019-10-08 02:09:00,2019-10-08 02:00:00
10108,1570493400,68,2019-10-08,02:10:00,2019-10-08 02:10:00,2019-10-08 02:10:00,2019-10-08 02:00:00
10109,1570493460,67,2019-10-08,02:11:00,2019-10-08 02:11:00,2019-10-08 02:11:00,2019-10-08 02:00:00
10110,1570493520,68,2019-10-08,02:12:00,2019-10-08 02:12:00,2019-10-08 02:12:00,2019-10-08 02:00:00
10111,1570493580,71,2019-10-08,02:13:00,2019-10-08 02:13:00,2019-10-08 02:13:00,2019-10-08 02:00:00
10112,1570493640,93,2019-10-08,02:14:00,2019-10-08 02:14:00,2019-10-08 02:14:00,2019-10-08 02:00:00
10113,1570493700,82,2019-10-08,02:15:00,2019-10-08 02:15:00,2019-10-08 02:15:00,2019-10-08 02:00:00
10114,1570493760,91,2019-10-08,02:16:00,2019-10-08 02:16:00,2019-10-08 02:16:00,2019-10-08 02:30:00
10115,1570493820,82,2019-10-08,02:17:00,2019-10-08 02:17:00,2019-10-08 02:17:00,2019-10-08 02:30:00
10116,1570493880,79,2019-10-08,02:18:00,2019-10-08 02:18:00,2019-10-08 02:18:00,2019-10-08 02:30:00
10117,1570493940,78,2019-10-08,02:19:00,2019-10-08 02:19:00,2019-10-08 02:19:00,2019-10-08 02:30:00
10118,1570494000,84,2019-10-08,02:20:00,2019-10-08 02:20:00,2019-10-08 02:20:00,2019-10-08 02:30:00
10119,1570494060,80,2019-10-08,02:21:00,2019-10-08 02:21:00,2019-10-08 02:21:00,2019-10-08 02:30:00
10120,1570494120,84,2019-10-08,02:22:00,2019-10-08 02:22:00,2019-10-08 02:22:00,2019-10-08 02:30:00
10121,1570494180,79,2019-10-08,02:23:00,2019-10-08 02:23:00,2019-10-08 02:23:00,2019-10-08 02:30:00
10122,1570494240,84,2019-10-08,02:24:00,2019-10-08 02:24:00,2019-10-08 02:24:00,2019-10-08 02:30:00
10123,1570494300,86,2019-10-08,02:25:00,2019-10-08 02:25:00,2019-10-08 02:25:00,2019-10-08 02:30:00
10124,1570494360,86,2019-10-08,02:26:00,2019-10-08 02:26:00,2019-10-08 02:26:00,2019-10-08 02:30:00
10125,1570494420,83,2019-10-08,02:27:00,2019-10-08 02:27:00,2019-10-08 02:27:00,2019-10-08 02:30:00
10126,1570494480,79,2019-10-08,02:28:00,2019-10-08 02:28:00,2019-10-08 02:28:00,2019-10-08 02:30:00
10127,1570494540,98,2019-10-08,02:29:00,2019-10-08 02:29:00,2019-10-08 02:29:00,2019-10-08 02:30:00
10128,1570494600,77,2019-10-08,02:30:00,2019-10-08 02:30:00,2019-10-08 02:30:00,2019-10-08 02:30:00
10129,1570494660,67,2019-10-08,02:31:00,2019-10-08 02:31:00,2019-10-08 02:31:00,2019-10-08 02:30:00
10130,1570494720,75,2019-10-08,02:32:00,2019-10-08 02:32:00,2019-10-08 02:32:00,2019-10-08 02:30:00
10131,1570494780,67,2019-10-08,02:33:00,2019-10-08 02:33:00,2019-10-08 02:33:00,2019-10-08 02:30:00
10132,1570494840,87,2019-10-08,02:34:00,2019-10-08 02:34:00,2019-10-08 02:34:00,2019-10-08 02:30:00
10133,1570494900,58,2019-10-08,02:35:00,2019-10-08 02:35:00,2019-10-08 02:35:00,2019-10-08 02:30:00
10134,1570494960,90,2019-10-08,02:36:00,2019-10-08 02:36:00,2019-10-08 02:36:00,2019-10-08 02:30:00
10135,1570495020,93,2019-10-08,02:37:00,2019-10-08 02:37:00,2019-10-08 02:37:00,2019-10-08 02:30:00
10136,1570495080,77,2019-10-08,02:38:00,2019-10-08 02:38:00,2019-10-08 02:38:00,2019-10-08 02:30:00
10137,1570495140,67,2019-10-08,02:39:00,2019-10-08 02:39:00,2019-10-08 02:39:00,2019-10-08 02:30:00
10138,1570495200,58,2019-10-08,02:40:00,2019-10-08 02:40:00,2019-10-08 02:40:00,2019-10-08 02:30:00
10139,1570495260,85,2019-10-08,02:41:00,2019-10-08 02:41:00,2019-10-08 02:41:00,2019-10-08 02:30:00
10140,1570495320,86,2019-10-08,02:42:00,2019-10-08 02:42:00,2019-10-08 02:42:00,2019-10-08 02:30:00
10141,1570495380,85,2019-10-08,02:43:00,2019-10-08 02:43:00,2019-10-08 02:43:00,2019-10-08 02:30:00
10142,1570495440,96,2019-10-08,02:44:00,2019-10-08 02:44:00,2019-10-08 02:44:00,2019-10-08 02:30:00
10143,1570495500,95,2019-10-08,02:45:00,2019-10-08 02:45:00,2019-10-08 02:45:00,2019-10-08 02:59:00
10144,1570495560,67,2019-10-08,02:46:00,2019-10-08 02:46:00,2019-10-08 02:46:00,2019-10-08 02:59:00
10145,1570495620,121,2019-10-08,02:47:00,2019-10-08 02:47:00,2019-10-08 02:47:00,2019-10-08 02:59:00
10146,1570495680,84,2019-10-08,02:48:00,2019-10-08 02:48:00,2019-10-08 02:48:00,2019-10-08 02:59:00
10147,1570495740,69,2019-10-08,02:49:00,2019-10-08 02:49:00,2019-10-08 02:49:00,2019-10-08 02:59:00
10148,1570495800,75,2019-10-08,02:50:00,2019-10-08 02:50:00,2019-10-08 02:50:00,2019-10-08 02:59:00
10149,1570495860,66,2019-10-08,02:51:00,2019-10-08 02:51:00,2019-10-08 02:51:00,2019-10-08 02:59:00
10150,1570495920,58,2019-10-08,02:52:00,2019-10-08 02:52:00,2019-10-08 02:52:00,2019-10-08 02:59:00
10151,1570495980,52,2019-10-08,02:53:00,2019-10-08 02:53:00,2019-10-08 02:53:00,2019-10-08 02:59:00
10152,1570496040,71,2019-10-08,02:54:00,2019-10-08 02:54:00,2019-10-08 02:54:00,2019-10-08 02:59:00
10153,1570496100,65,2019-10-08,02:55:00,2019-10-08 02:55:00,2019-10-08 02:55:00,2019-10-08 02:59:00
10154,1570496160,58,2019-10-08,02:56:00,2019-10-08 02:56:00,2019-10-08 02:56:00,2019-10-08 02:59:00
10155,1570496220,59,2019-10-08,02:57:00,2019-10-08 02:57:00,2019-10-08 02:57:00,2019-10-08 02:59:00
10156,1570496280,59,2019-10-08,02:58:00,2019-10-08 02:58:00,2019-10-08 02:58:00,2019-10-08 02:59:00
10157,1570496340,63,2019-10-08,02:59:00,2019-10-08 02:59:00,2019-10-08 02:59:00,2019-10-08 02:59:00
10158,1570496400,63,2019-10-08,03:00:00,2019-10-08 03:00:00,2019-10-08 03:00:00,2019-10-08 03:00:00
10159,1570496460,57,2019-10-08,03:01:00,2019-10-08 03:01:00,2019-10-08 03:01:00,2019-10-08 03:00:00
10160,1570496520,55,2019-10-08,03:02:00,2019-10-08 03:02:00,2019-10-08 03:02:00,2019-10-08 03:00:00
10161,1570496580,50,2019-10-08,03:03:00,2019-10-08 03:03:00,2019-10-08 03:03:00,2019-10-08 03:00:00
10162,1570496640,54,2019-10-08,03:04:00,2019-10-08 03:04:00,2019-10-08 03:04:00,2019-10-08 03:00:00
10163,1570496700,58,2019-10-08,03:05:00,2019-10-08 03:05:00,2019-10-08 03:05:00,2019-10-08 03:00:00
10164,1570496760,57,2019-10-08,03:06:00,2019-10-08 03:06:00,2019-10-08 03:06:00,2019-10-08 03:00:00
10165,1570496880,64,2019-10-08,03:08:00,2019-10-08 03:08:00,2019-10-08 03:08:00,2019-10-08 03:00:00
10166,1570497000,53,2019-10-08,03:10:00,2019-10-08 03:10:00,2019-10-08 03:10:00,2019-10-08 03:00:00
10167,1570497120,56,2019-10-08,03:12:00,2019-10-08 03:12:00,2019-10-08 03:12:00,2019-10-08 03:00:00
10168,1570497240,64,2019-10-08,03:14:00,2019-10-08 03:14:00,2019-10-08 03:14:00,2019-10-08 03:00:00
10169,1570497360,53,2019-10-08,03:16:00,2019-10-08 03:16:00,2019-10-08 03:16:00,2019-10-08 03:30:00
10170,1570497480,64,2019-10-08,03:18:00,2019-10-08 03:18:00,2019-10-08 03:18:00,2019-10-08 03:30:00
10171,1570497600,50,2019-10-08,03:20:00,2019-10-08 03:20:00,2019-10-08 03:20:00,2019-10-08 03:30:00
10172,1570497720,48,2019-10-08,03:22:00,2019-10-08 03:22:00,2019-10-08 03:22:00,2019-10-08 03:30:00
10173,1570497840,65,2019-10-08,03:24:00,2019-10-08 03:24:00,2019-10-08 03:24:00,2019-10-08 03:30:00
10174,1570497960,64,2019-10-08,03:26:00,2019-10-08 03:26:00,2019-10-08 03:26:00,2019-10-08 03:30:00
10175,1570498080,48,2019-10-08,03:28:00,2019-10-08 03:28:00,2019-10-08 03:28:00,2019-10-08 03:30:00
10176,1570498200,64,2019-10-08,03:30:00,2019-10-08 03:30:00,2019-10-08 03:30:00,2019-10-08 03:30:00
10177,1570498320,63,2019-10-08,03:32:00,2019-10-08 03:32:00,2019-10-08 03:32:00,2019-10-08 03:30:00
10178,1570498440,63,2019-10-08,03:34:00,2019-10-08 03:34:00,2019-10-08 03:34:00,2019-10-08 03:30:00
10179,1570498560,55,2019-10-08,03:36:00,2019-10-08 03:36:00,2019-10-08 03:36:00,2019-10-08 03:30:00
10180,1570498680,64,2019-10-08,03:38:00,2019-10-08 03:38:00,2019-10-08 03:38:00,2019-10-08 03:30:00
10181,1570498800,78,2019-10-08,03:40:00,2019-10-08 03:40:00,2019-10-08 03:40:00,2019-10-08 03:30:00
10182,1570498920,63,2019-10-08,03:42:00,2019-10-08 03:42:00,2019-10-08 03:42:00,2019-10-08 03:30:00
10183,1570499040,79,2019-10-08,03:44:00,2019-10-08 03:44:00,2019-10-08 03:44:00,2019-10-08 03:30:00
10184,1570499160,48,2019-10-08,03:46:00,2019-10-08 03:46:00,2019-10-08 03:46:00,2019-10-08 03:59:00
10185,1570499280,63,2019-10-08,03:48:00,2019-10-08 03:48:00,2019-10-08 03:48:00,2019-10-08 03:59:00
10186,1570499400,55,2019-10-08,03:50:00,2019-10-08 03:50:00,2019-10-08 03:50:00,2019-10-08 03:59:00
10187,1570499520,48,2019-10-08,03:52:00,2019-10-08 03:52:00,2019-10-08 03:52:00,2019-10-08 03:59:00
10188,1570499640,63,2019-10-08,03:54:00,2019-10-08 03:54:00,2019-10-08 03:54:00,2019-10-08 03:59:00
10189,1570499760,55,2019-10-08,03:56:00,2019-10-08 03:56:00,2019-10-08 03:56:00,2019-10-08 03:59:00
10190,1570499880,55,2019-10-08,03:58:00,2019-10-08 03:58:00,2019-10-08 03:58:00,2019-10-08 03:59:00
10191,1570500000,55,2019-10-08,04:00:00,2019-10-08 04:00:00,2019-10-08 04:00:00,2019-10-08 04:00:00
