,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
11530,1570491000,60,18,1,2019-10-08,01:30:00,2019-10-08 01:30:00,2019-10-08 01:30:00,2019-10-08 01:30:00
11531,1570491060,72,25,1,2019-10-08,01:31:00,2019-10-08 01:31:00,2019-10-08 01:31:00,2019-10-08 01:30:00
11532,1570491120,49,0,16,2019-10-08,01:32:00,2019-10-08 01:32:00,2019-10-08 01:32:00,2019-10-08 01:30:00
11533,1570491180,70,46,17,2019-10-08,01:33:00,2019-10-08 01:33:00,2019-10-08 01:33:00,2019-10-08 01:30:00
11534,1570491240,81,41,1,2019-10-08,01:34:00,2019-10-08 01:34:00,2019-10-08 01:34:00,2019-10-08 01:30:00
11535,1570491300,59,2,16,2019-10-08,01:35:00,2019-10-08 01:35:00,2019-10-08 01:35:00,2019-10-08 01:30:00
11536,1570491360,39,0,96,2019-10-08,01:36:00,2019-10-08 01:36:00,2019-10-08 01:36:00,2019-10-08 01:30:00
11537,1570491420,29,0,96,2019-10-08,01:37:00,2019-10-08 01:37:00,2019-10-08 01:37:00,2019-10-08 01:30:00
11538,1570491480,76,52,1,2019-10-08,01:38:00,2019-10-08 01:38:00,2019-10-08 01:38:00,2019-10-08 01:30:00
11539,1570491540,91,64,1,2019-10-08,01:39:00,2019-10-08 01:39:00,2019-10-08 01:39:00,2019-10-08 01:30:00
11540,1570491600,59,22,1,2019-10-08,01:40:00,2019-10-08 01:40:00,2019-10-08 01:40:00,2019-10-08 01:30:00
11541,1570491660,76,31,17,2019-10-08,01:41:00,2019-10-08 01:41:00,2019-10-08 01:41:00,2019-10-08 01:30:00
11542,1570491720,89,56,1,2019-10-08,01:42:00,2019-10-08 01:42:00,2019-10-08 01:42:00,2019-10-08 01:30:00
11543,1570491780,80,42,1,2019-10-08,01:43:00,2019-10-08 01:43:00,2019-10-08 01:43:00,2019-10-08 01:30:00
11544,1570491840,69,0,16,2019-10-08,01:44:00,2019-10-08 01:44:00,2019-10-08 01:44:00,2019-10-08 01:30:00
11545,1570491900,55,0,96,2019-10-08,01:45:00,2019-10-08 01:45:00,2019-10-08 01:45:00,2019-10-08 01:59:00
11546,1570491960,13,0,96,2019-10-08,01:46:00,2019-10-08 01:46:00,2019-10-08 01:46:00,2019-10-08 01:59:00
11547,1570492020,6,0,80,2019-10-08,01:47:00,2019-10-08 01:47:00,2019-10-08 01:47:00,2019-10-08 01:59:00
11548,1570492080,66,19,1,2019-10-08,01:48:00,2019-10-08 01:48:00,2019-10-08 01:48:00,2019-10-08 01:59:00
11549,1570492140,79,0,80,2019-10-08,01:49:00,2019-10-08 01:49:00,2019-10-08 01:49:00,2019-10-08 01:59:00
11550,1570492200,63,0,96,2019-10-08,01:50:00,2019-10-08 01:50:00,2019-10-08 01:50:00,2019-10-08 01:59:00
11551,1570492260,54,0,96,2019-10-08,01:51:00,2019-10-08 01:51:00,2019-10-08 01:51:00,2019-10-08 01:59:00
11552,1570492320,64,0,96,2019-10-08,01:52:00,2019-10-08 01:52:00,2019-10-08 01:52:00,2019-10-08 01:59:00
11553,1570492380,67,0,96,2019-10-08,01:53:00,2019-10-08 01:53:00,2019-10-08 01:53:00,2019-10-08 01:59:00
11554,1570492440,78,14,80,2019-10-08,01:54:00,2019-10-08 01:54:00,2019-10-08 01:54:00,2019-10-08 01:59:00
11555,1570492500,35,0,80,2019-10-08,01:55:00,2019-10-08 01:55:00,2019-10-08 01:55:00,2019-10-08 01:59:00
11556,1570492560,26,0,96,2019-10-08,01:56:00,2019-10-08 01:56:00,2019-10-08 01:56:00,2019-10-08 01:59:00
11557,1570492620,41,0,96,2019-10-08,01:57:00,2019-10-08 01:57:00,2019-10-08 01:57:00,2019-10-08 01:59:00
11558,1570492680,20,0,80,2019-10-08,01:58:00,2019-10-08 01:58:00,2019-10-08 01:58:00,2019-10-08 01:59:00
11559,1570492740,7,0,80,2019-10-08,01:59:00,2019-10-08 01:59:00,2019-10-08 01:59:00,2019-10-08 01:59:00
11560,1570492800,18,0,80,2019-10-08,02:00:00,2019-10-08 02:00:00,2019-10-08 02:00:00,2019-10-08 02:00:00
11561,1570492860,24,0,80,2019-10-08,02:01:00,2019-10-08 02:01:00,2019-10-08 02:01:00,2019-10-08 02:00:00
11562,1570492920,28,0,80,2019-10-08,02:02:00,2019-10-08 02:02:00,2019-10-08 02:02:00,2019-10-08 02:00:00
11563,1570492980,42,0,80,2019-10-08,02:03:00,2019-10-08 02:03:00,2019-10-08 02:03:00,2019-10-08 02:00:00
11564,1570493040,33,0,80,2019-10-08,02:04:00,2019-10-08 02:04:00,2019-10-08 02:04:00,2019-10-08 02:00:00
11565,1570493100,66,0,80,2019-10-08,02:05:00,2019-10-08 02:05:00,2019-10-08 02:05:00,2019-10-08 02:00:00
11566,1570493160,39,0,80,2019-10-08,02:06:00,2019-10-08 02:06:00,2019-10-08 02:06:00,2019-10-08 02:00:00
11567,1570493220,12,0,80,2019-10-08,02:07:00,2019-10-08 02:07:00,2019-10-08 02:07:00,2019-10-08 02:00:00
11568,1570493280,44,17,1,2019-10-08,02:08:00,2019-10-08 02:08:00,2019-10-08 02:08:00,2019-10-08 02:00:00
11569,1570493340,55,26,1,2019-10-08,02:09:00,2019-10-08 02:09:00,2019-10-08 02:09:00,2019-10-08 02:00:00
11570,1570493400,11,0,16,2019-10-08,02:10:00,2019-10-08 02:10:00,2019-10-08 02:10:00,2019-10-08 02:00:00
11571,1570493460,18,0,96,2019-10-08,02:11:00,2019-10-08 02:11:00,2019-10-08 02:11:00,2019-10-08 02:00:00
11572,1570493520,7,0,80,2019-10-08,02:12:00,2019-10-08 02:12:00,2019-10-08 02:12:00,2019-10-08 02:00:00
11573,1570493580,0,0,90,2019-10-08,02:13:00,2019-10-08 02:13:00,2019-10-08 02:13:00,2019-10-08 02:00:00
11574,1570493640,62,0,80,2019-10-08,02:14:00,2019-10-08 02:14:00,2019-10-08 02:14:00,2019-10-08 02:00:00
11575,1570493700,53,0,80,2019-10-08,02:15:00,2019-10-08 02:15:00,2019-10-08 02:15:00,2019-10-08 02:00:00
11576,1570493760,44,0,80,2019-10-08,02:16:00,2019-10-08 02:16:00,2019-10-08 02:16:00,2019-10-08 02:30:00
11577,1570493820,51,0,80,2019-10-08,02:17:00,2019-10-08 02:17:00,2019-10-08 02:17:00,2019-10-08 02:30:00
11578,1570493880,44,0,96,2019-10-08,02:18:00,2019-10-08 02:18:00,2019-10-08 02:18:00,2019-10-08 02:30:00
11579,1570493940,46,0,80,2019-10-08,02:19:00,2019-10-08 02:19:00,2019-10-08 02:19:00,2019-10-08 02:30:00
11580,1570494000,71,33,1,2019-10-08,02:20:00,2019-10-08 02:20:00,2019-10-08 02:20:00,2019-10-08 02:30:00
11581,1570494060,50,14,16,2019-10-08,02:21:00,2019-10-08 02:21:00,2019-10-08 02:21:00,2019-10-08 02:30:00
11582,1570494120,65,0,96,2019-10-08,02:22:00,2019-10-08 02:22:00,2019-10-08 02:22:00,2019-10-08 02:30:00
11583,1570494180,74,0,80,2019-10-08,02:23:00,2019-10-08 02:23:00,2019-10-08 02:23:00,2019-10-08 02:30:00
11584,1570494240,63,40,17,2019-10-08,02:24:00,2019-10-08 02:24:00,2019-10-08 02:24:00,2019-10-08 02:30:00
11585,1570494300,64,32,1,2019-10-08,02:25:00,2019-10-08 02:25:00,2019-10-08 02:25:00,2019-10-08 02:30:00
11586,1570494360,60,48,17,2019-10-08,02:26:00,2019-10-08 02:26:00,2019-10-08 02:26:00,2019-10-08 02:30:00
11587,1570494420,61,0,16,2019-10-08,02:27:00,2019-10-08 02:27:00,2019-10-08 02:27:00,2019-10-08 02:30:00
11588,1570494480,35,0,80,2019-10-08,02:28:00,2019-10-08 02:28:00,2019-10-08 02:28:00,2019-10-08 02:30:00
11589,1570494540,109,54,1,2019-10-08,02:29:00,2019-10-08 02:29:00,2019-10-08 02:29:00,2019-10-08 02:30:00
11590,1570494600,28,0,16,2019-10-08,02:30:00,2019-10-08 02:30:00,2019-10-08 02:30:00,2019-10-08 02:30:00
11591,1570494660,22,0,80,2019-10-08,02:31:00,2019-10-08 02:31:00,2019-10-08 02:31:00,2019-10-08 02:30:00
11592,1570494720,23,0,80,2019-10-08,02:32:00,2019-10-08 02:32:00,2019-10-08 02:32:00,2019-10-08 02:30:00
11593,1570494780,24,0,96,2019-10-08,02:33:00,2019-10-08 02:33:00,2019-10-08 02:33:00,2019-10-08 02:30:00
11594,1570494840,30,0,96,2019-10-08,02:34:00,2019-10-08 02:34:00,2019-10-08 02:34:00,2019-10-08 02:30:00
11595,1570494900,56,0,96,2019-10-08,02:35:00,2019-10-08 02:35:00,2019-10-08 02:35:00,2019-10-08 02:30:00
11596,1570494960,76,33,1,2019-10-08,02:36:00,2019-10-08 02:36:00,2019-10-08 02:36:00,2019-10-08 02:30:00
11597,1570495020,39,9,16,2019-10-08,02:37:00,2019-10-08 02:37:00,2019-10-08 02:37:00,2019-10-08 02:30:00
11598,1570495080,19,0,96,2019-10-08,02:38:00,2019-10-08 02:38:00,2019-10-08 02:38:00,2019-10-08 02:30:00
11599,1570495140,0,0,96,2019-10-08,02:39:00,2019-10-08 02:39:00,2019-10-08 02:39:00,2019-10-08 02:30:00
11600,1570495200,30,0,80,2019-10-08,02:40:00,2019-10-08 02:40:00,2019-10-08 02:40:00,2019-10-08 02:30:00
11601,1570495260,41,0,80,2019-10-08,02:41:00,2019-10-08 02:41:00,2019-10-08 02:41:00,2019-10-08 02:30:00
11602,1570495320,41,0,80,2019-10-08,02:42:00,2019-10-08 02:42:00,2019-10-08 02:42:00,2019-10-08 02:30:00
11603,1570495380,59,0,80,2019-10-08,02:43:00,2019-10-08 02:43:00,2019-10-08 02:43:00,2019-10-08 02:30:00
11604,1570495440,65,35,1,2019-10-08,02:44:00,2019-10-08 02:44:00,2019-10-08 02:44:00,2019-10-08 02:30:00
11605,1570495500,59,0,16,2019-10-08,02:45:00,2019-10-08 02:45:00,2019-10-08 02:45:00,2019-10-08 02:59:00
11606,1570495560,81,0,96,2019-10-08,02:46:00,2019-10-08 02:46:00,2019-10-08 02:46:00,2019-10-08 02:59:00
11607,1570495620,80,46,1,2019-10-08,02:47:00,2019-10-08 02:47:00,2019-10-08 02:47:00,2019-10-08 02:59:00
11608,1570495680,14,0,16,2019-10-08,02:48:00,2019-10-08 02:48:00,2019-10-08 02:48:00,2019-10-08 02:59:00
11609,1570495740,88,0,96,2019-10-08,02:49:00,2019-10-08 02:49:00,2019-10-08 02:49:00,2019-10-08 02:59:00
11610,1570495800,54,0,96,2019-10-08,02:50:00,2019-10-08 02:50:00,2019-10-08 02:50:00,2019-10-08 02:59:00
11611,1570495860,0,0,96,2019-10-08,02:51:00,2019-10-08 02:51:00,2019-10-08 02:51:00,2019-10-08 02:59:00
11612,1570495920,0,0,80,2019-10-08,02:52:00,2019-10-08 02:52:00,2019-10-08 02:52:00,2019-10-08 02:59:00
11613,1570495980,46,0,80,2019-10-08,02:53:00,2019-10-08 02:53:00,2019-10-08 02:53:00,2019-10-08 02:59:00
11614,1570496040,48,0,80,2019-10-08,02:54:00,2019-10-08 02:54:00,2019-10-08 02:54:00,2019-10-08 02:59:00
11615,1570496100,9,0,80,2019-10-08,02:55:00,2019-10-08 02:55:00,2019-10-08 02:55:00,2019-10-08 02:59:00
11616,1570496160,0,0,80,2019-10-08,02:56:00,2019-10-08 02:56:00,2019-10-08 02:56:00,2019-10-08 02:59:00
11617,1570496220,0,0,80,2019-10-08,02:57:00,2019-10-08 02:57:00,2019-10-08 02:57:00,2019-10-08 02:59:00
11618,1570496280,0,0,80,2019-10-08,02:58:00,2019-10-08 02:58:00,2019-10-08 02:58:00,2019-10-08 02:59:00
11619,1570496340,0,0,80,2019-10-08,02:59:00,2019-10-08 02:59:00,2019-10-08 02:59:00,2019-10-08 02:59:00
11620,1570496400,0,0,80,2019-10-08,03:00:00,2019-10-08 03:00:00,2019-10-08 03:00:00,2019-10-08 03:00:00
11621,1570496460,0,0,80,2019-10-08,03:01:00,2019-10-08 03:01:00,2019-10-08 03:01:00,2019-10-08 03:00:00
11622,1570496520,2,0,112,2019-10-08,03:02:00,2019-10-08 03:02:00,2019-10-08 03:02:00,2019-10-08 03:00:00
11623,1570496580,0,0,112,2019-10-08,03:03:00,2019-10-08 03:03:00,2019-10-08 03:03:00,2019-10-08 03:00:00
11624,1570496640,0,0,112,2019-10-08,03:04:00,2019-10-08 03:04:00,2019-10-08 03:04:00,2019-10-08 03:00:00
11625,1570496700,0,0,112,2019-10-08,03:05:00,2019-10-08 03:05:00,2019-10-08 03:05:00,2019-10-08 03:00:00
11626,1570496760,0,0,123,2019-10-08,03:06:00,2019-10-08 03:06:00,2019-10-08 03:06:00,2019-10-08 03:00:00
11627,1570496820,0,0,112,2019-10-08,03:07:00,2019-10-08 03:07:00,2019-10-08 03:07:00,2019-10-08 03:00:00
11628,1570496880,0,0,112,2019-10-08,03:08:00,2019-10-08 03:08:00,2019-10-08 03:08:00,2019-10-08 03:00:00
11629,1570496940,0,0,112,2019-10-08,03:09:00,2019-10-08 03:09:00,2019-10-08 03:09:00,2019-10-08 03:00:00
11630,1570497000,12,0,112,2019-10-08,03:10:00,2019-10-08 03:10:00,2019-10-08 03:10:00,2019-10-08 03:00:00
11631,1570497060,0,0,112,2019-10-08,03:11:00,2019-10-08 03:11:00,2019-10-08 03:11:00,2019-10-08 03:00:00
11632,1570497120,43,0,112,2019-10-08,03:12:00,2019-10-08 03:12:00,2019-10-08 03:12:00,2019-10-08 03:00:00
11633,1570497180,2,0,121,2019-10-08,03:13:00,2019-10-08 03:13:00,2019-10-08 03:13:00,2019-10-08 03:00:00
11634,1570497240,0,0,112,2019-10-08,03:14:00,2019-10-08 03:14:00,2019-10-08 03:14:00,2019-10-08 03:00:00
11635,1570497300,0,0,112,2019-10-08,03:15:00,2019-10-08 03:15:00,2019-10-08 03:15:00,2019-10-08 03:00:00
11636,1570497360,0,0,112,2019-10-08,03:16:00,2019-10-08 03:16:00,2019-10-08 03:16:00,2019-10-08 03:30:00
11637,1570497420,0,0,112,2019-10-08,03:17:00,2019-10-08 03:17:00,2019-10-08 03:17:00,2019-10-08 03:30:00
11638,1570497480,0,0,112,2019-10-08,03:18:00,2019-10-08 03:18:00,2019-10-08 03:18:00,2019-10-08 03:30:00
11639,1570497540,0,0,112,2019-10-08,03:19:00,2019-10-08 03:19:00,2019-10-08 03:19:00,2019-10-08 03:30:00
11640,1570497600,0,0,112,2019-10-08,03:20:00,2019-10-08 03:20:00,2019-10-08 03:20:00,2019-10-08 03:30:00
11641,1570497660,0,0,112,2019-10-08,03:21:00,2019-10-08 03:21:00,2019-10-08 03:21:00,2019-10-08 03:30:00
11642,1570497720,0,0,112,2019-10-08,03:22:00,2019-10-08 03:22:00,2019-10-08 03:22:00,2019-10-08 03:30:00
11643,1570497780,0,0,112,2019-10-08,03:23:00,2019-10-08 03:23:00,2019-10-08 03:23:00,2019-10-08 03:30:00
11644,1570497840,0,0,112,2019-10-08,03:24:00,2019-10-08 03:24:00,2019-10-08 03:24:00,2019-10-08 03:30:00
11645,1570497900,0,0,122,2019-10-08,03:25:00,2019-10-08 03:25:00,2019-10-08 03:25:00,2019-10-08 03:30:00
11646,1570497960,0,0,122,2019-10-08,03:26:00,2019-10-08 03:26:00,2019-10-08 03:26:00,2019-10-08 03:30:00
11647,1570498020,0,0,122,2019-10-08,03:27:00,2019-10-08 03:27:00,2019-10-08 03:27:00,2019-10-08 03:30:00
11648,1570498080,4,0,112,2019-10-08,03:28:00,2019-10-08 03:28:00,2019-10-08 03:28:00,2019-10-08 03:30:00
11649,1570498140,0,0,112,2019-10-08,03:29:00,2019-10-08 03:29:00,2019-10-08 03:29:00,2019-10-08 03:30:00
11650,1570498200,0,0,112,2019-10-08,03:30:00,2019-10-08 03:30:00,2019-10-08 03:30:00,2019-10-08 03:30:00
11651,1570498260,0,0,112,2019-10-08,03:31:00,2019-10-08 03:31:00,2019-10-08 03:31:00,2019-10-08 03:30:00
11652,1570498320,0,0,112,2019-10-08,03:32:00,2019-10-08 03:32:00,2019-10-08 03:32:00,2019-10-08 03:30:00
11653,1570498380,0,0,112,2019-10-08,03:33:00,2019-10-08 03:33:00,2019-10-08 03:33:00,2019-10-08 03:30:00
11654,1570498440,0,0,112,2019-10-08,03:34:00,2019-10-08 03:34:00,2019-10-08 03:34:00,2019-10-08 03:30:00
11655,1570498500,0,0,112,2019-10-08,03:35:00,2019-10-08 03:35:00,2019-10-08 03:35:00,2019-10-08 03:30:00
11656,1570498560,0,0,112,2019-10-08,03:36:00,2019-10-08 03:36:00,2019-10-08 03:36:00,2019-10-08 03:30:00
11657,1570498620,0,0,112,2019-10-08,03:37:00,2019-10-08 03:37:00,2019-10-08 03:37:00,2019-10-08 03:30:00
11658,1570498680,0,0,112,2019-10-08,03:38:00,2019-10-08 03:38:00,2019-10-08 03:38:00,2019-10-08 03:30:00
11659,1570498740,0,0,112,2019-10-08,03:39:00,2019-10-08 03:39:00,2019-10-08 03:39:00,2019-10-08 03:30:00
11660,1570498800,0,0,112,2019-10-08,03:40:00,2019-10-08 03:40:00,2019-10-08 03:40:00,2019-10-08 03:30:00
11661,1570498860,0,0,112,2019-10-08,03:41:00,2019-10-08 03:41:00,2019-10-08 03:41:00,2019-10-08 03:30:00
11662,1570498920,0,0,122,2019-10-08,03:42:00,2019-10-08 03:42:00,2019-10-08 03:42:00,2019-10-08 03:30:00
11663,1570498980,0,0,122,2019-10-08,03:43:00,2019-10-08 03:43:00,2019-10-08 03:43:00,2019-10-08 03:30:00
11664,1570499040,36,0,112,2019-10-08,03:44:00,2019-10-08 03:44:00,2019-10-08 03:44:00,2019-10-08 03:30:00
11665,1570499100,0,0,112,2019-10-08,03:45:00,2019-10-08 03:45:00,2019-10-08 03:45:00,2019-10-08 03:59:00
11666,1570499160,0,0,112,2019-10-08,03:46:00,2019-10-08 03:46:00,2019-10-08 03:46:00,2019-10-08 03:59:00
11667,1570499220,0,0,112,2019-10-08,03:47:00,2019-10-08 03:47:00,2019-10-08 03:47:00,2019-10-08 03:59:00
11668,1570499280,0,0,112,2019-10-08,03:48:00,2019-10-08 03:48:00,2019-10-08 03:48:00,2019-10-08 03:59:00
11669,1570499340,0,0,112,2019-10-08,03:49:00,2019-10-08 03:49:00,2019-10-08 03:49:00,2019-10-08 03:59:00
11670,1570499400,0,0,112,2019-10-08,03:50:00,2019-10-08 03:50:00,2019-10-08 03:50:00,2019-10-08 03:59:00
11671,1570499460,0,0,112,2019-10-08,03:51:00,2019-10-08 03:51:00,2019-10-08 03:51:00,2019-10-08 03:59:00
11672,1570499520,0,0,112,2019-10-08,03:52:00,2019-10-08 03:52:00,2019-10-08 03:52:00,2019-10-08 03:59:00
11673,1570499580,0,0,112,2019-10-08,03:53:00,2019-10-08 03:53:00,2019-10-08 03:53:00,2019-10-08 03:59:00
11674,1570499640,0,0,112,2019-10-08,03:54:00,2019-10-08 03:54:00,2019-10-08 03:54:00,2019-10-08 03:59:00
11675,1570499700,0,0,112,2019-10-08,03:55:00,2019-10-08 03:55:00,2019-10-08 03:55:00,2019-10-08 03:59:00
11676,1570499760,0,0,112,2019-10-08,03:56:00,2019-10-08 03:56:00,2019-10-08 03:56:00,2019-10-08 03:59:00
11677,1570499820,39,0,112,2019-10-08,03:57:00,2019-10-08 03:57:00,2019-10-08 03:57:00,2019-10-08 03:59:00
11678,1570499880,0,0,112,2019-10-08,03:58:00,2019-10-08 03:58:00,2019-10-08 03:58:00,2019-10-08 03:59:00
11679,1570499940,0,0,112,2019-10-08,03:59:00,2019-10-08 03:59:00,2019-10-08 03:59:00,2019-10-08 03:59:00
11680,1570500000,0,0,112,2019-10-08,04:00:00,2019-10-08 04:00:00,2019-10-08 04:00:00,2019-10-08 04:00:00
11681,1570500060,0,0,112,2019-10-08,04:01:00,2019-10-08 04:01:00,2019-10-08 04:01:00,2019-10-08 04:00:00
11682,1570500120,0,0,112,2019-10-08,04:02:00,2019-10-08 04:02:00,2019-10-08 04:02:00,2019-10-08 04:00:00
11683,1570500180,0,0,112,2019-10-08,04:03:00,2019-10-08 04:03:00,2019-10-08 04:03:00,2019-10-08 04:00:00
11684,1570500240,0,0,112,2019-10-08,04:04:00,2019-10-08 04:04:00,2019-10-08 04:04:00,2019-10-08 04:00:00
11685,1570500300,0,0,112,2019-10-08,04:05:00,2019-10-08 04:05:00,2019-10-08 04:05:00,2019-10-08 04:00:00
11686,1570500360,0,0,112,2019-10-08,04:06:00,2019-10-08 04:06:00,2019-10-08 04:06:00,2019-10-08 04:00:00
11687,1570500420,0,0,112,2019-10-08,04:07:00,2019-10-08 04:07:00,2019-10-08 04:07:00,2019-10-08 04:00:00
11688,1570500480,0,0,112,2019-10-08,04:08:00,2019-10-08 04:08:00,2019-10-08 04:08:00,2019-10-08 04:00:00
11689,1570500540,0,0,112,2019-10-08,04:09:00,2019-10-08 04:09:00,2019-10-08 04:09:00,2019-10-08 04:00:00
11690,1570500600,0,0,112,2019-10-08,04:10:00,2019-10-08 04:10:00,2019-10-08 04:10:00,2019-10-08 04:00:00
11691,1570500660,0,0,112,2019-10-08,04:11:00,2019-10-08 04:11:00,2019-10-08 04:11:00,2019-10-08 04:00:00
11692,1570500720,0,0,112,2019-10-08,04:12:00,2019-10-08 04:12:00,2019-10-08 04:12:00,2019-10-08 04:00:00
11693,1570500780,0,0,112,2019-10-08,04:13:00,2019-10-08 04:13:00,2019-10-08 04:13:00,2019-10-08 04:00:00
11694,1570500840,0,0,112,2019-10-08,04:14:00,2019-10-08 04:14:00,2019-10-08 04:14:00,2019-10-08 04:00:00
11695,1570500900,0,0,112,2019-10-08,04:15:00,2019-10-08 04:15:00,2019-10-08 04:15:00,2019-10-08 04:00:00
11696,1570500960,0,0,112,2019-10-08,04:16:00,2019-10-08 04:16:00,2019-10-08 04:16:00,2019-10-08 04:30:00
11697,1570501020,0,0,112,2019-10-08,04:17:00,2019-10-08 04:17:00,2019-10-08 04:17:00,2019-10-08 04:30:00
11698,1570501080,0,0,112,2019-10-08,04:18:00,2019-10-08 04:18:00,2019-10-08 04:18:00,2019-10-08 04:30:00
11699,1570501140,0,0,112,2019-10-08,04:19:00,2019-10-08 04:19:00,2019-10-08 04:19:00,2019-10-08 04:30:00
11700,1570501200,0,0,112,2019-10-08,04:20:00,2019-10-08 04:20:00,2019-10-08 04:20:00,2019-10-08 04:30:00
11701,1570501260,0,0,112,2019-10-08,04:21:00,2019-10-08 04:21:00,2019-10-08 04:21:00,2019-10-08 04:30:00
11702,1570501320,0,0,112,2019-10-08,04:22:00,2019-10-08 04:22:00,2019-10-08 04:22:00,2019-10-08 04:30:00
11703,1570501380,0,0,112,2019-10-08,04:23:00,2019-10-08 04:23:00,2019-10-08 04:23:00,2019-10-08 04:30:00
11704,1570501440,0,0,112,2019-10-08,04:24:00,2019-10-08 04:24:00,2019-10-08 04:24:00,2019-10-08 04:30:00
11705,1570501500,0,0,112,2019-10-08,04:25:00,2019-10-08 04:25:00,2019-10-08 04:25:00,2019-10-08 04:30:00
11706,1570501560,0,0,112,2019-10-08,04:26:00,2019-10-08 04:26:00,2019-10-08 04:26:00,2019-10-08 04:30:00
11707,1570501620,0,0,112,2019-10-08,04:27:00,2019-10-08 04:27:00,2019-10-08 04:27:00,2019-10-08 04:30:00
11708,1570501680,0,0,112,2019-10-08,04:28:00,2019-10-08 04:28:00,2019-10-08 04:28:00,2019-10-08 04:30:00
11709,1570501740,0,0,112,2019-10-08,04:29:00,2019-10-08 04:29:00,2019-10-08 04:29:00,2019-10-08 04:30:00
11710,1570501800,0,0,122,2019-10-08,04:30:00,2019-10-08 04:30:00,2019-10-08 04:30:00,2019-10-08 04:30:00
11711,1570501860,0,0,122,2019-10-08,04:31:00,2019-10-08 04:31:00,2019-10-08 04:31:00,2019-10-08 04:30:00
11712,1570501920,0,0,112,2019-10-08,04:32:00,2019-10-08 04:32:00,2019-10-08 04:32:00,2019-10-08 04:30:00
11713,1570501980,0,0,112,2019-10-08,04:33:00,2019-10-08 04:33:00,2019-10-08 04:33:00,2019-10-08 04:30:00
11714,1570502040,0,0,112,2019-10-08,04:34:00,2019-10-08 04:34:00,2019-10-08 04:34:00,2019-10-08 04:30:00
11715,1570502100,32,0,112,2019-10-08,04:35:00,2019-10-08 04:35:00,2019-10-08 04:35:00,2019-10-08 04:30:00
11716,1570502160,0,0,122,2019-10-08,04:36:00,2019-10-08 04:36:00,2019-10-08 04:36:00,2019-10-08 04:30:00
11717,1570502220,0,0,122,2019-10-08,04:37:00,2019-10-08 04:37:00,2019-10-08 04:37:00,2019-10-08 04:30:00
11718,1570502280,0,0,112,2019-10-08,04:38:00,2019-10-08 04:38:00,2019-10-08 04:38:00,2019-10-08 04:30:00
11719,1570502340,0,0,112,2019-10-08,04:39:00,2019-10-08 04:39:00,2019-10-08 04:39:00,2019-10-08 04:30:00
11720,1570502400,0,0,112,2019-10-08,04:40:00,2019-10-08 04:40:00,2019-10-08 04:40:00,2019-10-08 04:30:00
11721,1570502460,0,0,112,2019-10-08,04:41:00,2019-10-08 04:41:00,2019-10-08 04:41:00,2019-10-08 04:30:00
11722,1570502520,24,0,112,2019-10-08,04:42:00,2019-10-08 04:42:00,2019-10-08 04:42:00,2019-10-08 04:30:00
11723,1570502580,1,0,112,2019-10-08,04:43:00,2019-10-08 04:43:00,2019-10-08 04:43:00,2019-10-08 04:30:00
11724,1570502640,0,0,112,2019-10-08,04:44:00,2019-10-08 04:44:00,2019-10-08 04:44:00,2019-10-08 04:30:00
11725,1570502700,24,0,112,2019-10-08,04:45:00,2019-10-08 04:45:00,2019-10-08 04:45:00,2019-10-08 04:59:00
11726,1570502760,5,0,121,2019-10-08,04:46:00,2019-10-08 04:46:00,2019-10-08 04:46:00,2019-10-08 04:59:00
11727,1570502820,12,0,80,2019-10-08,04:47:00,2019-10-08 04:47:00,2019-10-08 04:47:00,2019-10-08 04:59:00
11728,1570502880,0,0,80,2019-10-08,04:48:00,2019-10-08 04:48:00,2019-10-08 04:48:00,2019-10-08 04:59:00
11729,1570502940,0,0,90,2019-10-08,04:49:00,2019-10-08 04:49:00,2019-10-08 04:49:00,2019-10-08 04:59:00
11730,1570503000,0,0,90,2019-10-08,04:50:00,2019-10-08 04:50:00,2019-10-08 04:50:00,2019-10-08 04:59:00
11731,1570503060,0,0,80,2019-10-08,04:51:00,2019-10-08 04:51:00,2019-10-08 04:51:00,2019-10-08 04:59:00
11732,1570503120,28,0,80,2019-10-08,04:52:00,2019-10-08 04:52:00,2019-10-08 04:52:00,2019-10-08 04:59:00
11733,1570503180,0,0,89,2019-10-08,04:53:00,2019-10-08 04:53:00,2019-10-08 04:53:00,2019-10-08 04:59:00
11734,1570503240,20,0,112,2019-10-08,04:54:00,2019-10-08 04:54:00,2019-10-08 04:54:00,2019-10-08 04:59:00
11735,1570503300,0,0,112,2019-10-08,04:55:00,2019-10-08 04:55:00,2019-10-08 04:55:00,2019-10-08 04:59:00
11736,1570503360,0,0,112,2019-10-08,04:56:00,2019-10-08 04:56:00,2019-10-08 04:56:00,2019-10-08 04:59:00
11737,1570503420,0,0,112,2019-10-08,04:57:00,2019-10-08 04:57:00,2019-10-08 04:57:00,2019-10-08 04:59:00
11738,1570503480,0,0,122,2019-10-08,04:58:00,2019-10-08 04:58:00,2019-10-08 04:58:00,2019-10-08 04:59:00
11739,1570503540,0,0,112,2019-10-08,04:59:00,2019-10-08 04:59:00,2019-10-08 04:59:00,2019-10-08 04:59:00
11740,1570503600,0,0,112,2019-10-08,05:00:00,2019-10-08 05:00:00,2019-10-08 05:00:00,2019-10-08 05:00:00
